18683;Johnsen;Katinka;1976-07-07;Årekjerret 45;0
18684;Hagen;Julie;1938-01-30;Nordahl Griegs gate 155;0
18685;Bjørnerud;Haakon;1968-07-18;Østeråskroken 216;0
18686;Hagen;Jonas;1942-07-13;Mester Mortens vei 69;0
18687;Johnsen;Aurora;1954-12-26;Jess Carlsens gate 108;0
18688;Helgesen;Jonas;1998-04-09;Bjølsengata 56;0
18689;Ellingsen;Iben;1992-06-07;Beryllveien 225;0
18690;Løvdal;Noah;1966-04-18;Virikskogen 98;0
18691;Helle;Peder;1964-02-22;Grovavegen 139;0
18692;Bjerke;Enya;1997-09-08;Bispegata 147;0
18693;Sundby;Noah;1942-10-19;Asbjørn Klosters vei 194;0
18694;Birkeland;Malin;1948-04-07;Lønnveien 86;0
18695;Misund;Hanna;1968-07-26;Stasjonsbakken 236;0
18696;Reppen;Sophia;1942-08-07;Bredtvetveien 226;0
18697;Jansen;Michael;1969-10-11;Dølivegen 163;0
18698;Bodin;Mathias;1945-09-15;Hauanvegen 220;0
18699;Sandberg;Jonah;1989-05-09;Åmotbakken 128;0
18700;Moen;Erlend;1938-03-28;Reinveien 238;0
18701;Dahle;Theodor;1985-02-02;Spinnerivegen 90;0
18702;Hansen;Elise;1966-09-26;Fredlyveien 172;0
18703;Pedersen;Albert;1966-08-30;Bratthammaren 33;0
18704;Nilsen;Lisa;1953-09-15;Hagan 116;0
18705;Bø;Annie;1951-09-28;Nedre Nordbergveien 220;0
18706;Salvesen;Viktoria;1974-02-06;Posthornet 243;0
18707;Skagen;Oliver;1963-12-31;Magnus Vigrestads vei 14;0
18708;Jacobsen;Mathias;1950-11-26;Hasseldalen 183;0
18709;Kleven;Sigrid;1987-07-11;Bæreiavegen 189;0
18710;Andersen;Lilja;1989-01-05;Henrik Torbergsens gate 90;0
18711;Hågensen;Theodor;1983-08-14;Badeveien 14;0
18712;Knutsen;Selmer;1939-01-04;Fleslandsvika 14;0
18713;Larsen;Iben;1977-11-19;Flautangveien 231;0
18714;Skjelvik;Fiona;1953-11-08;Kahyttvegen 36;0
18715;Jacobsen;Hannah;1990-05-21;Matrosvegen 67;0
18716;Norheim;Emilie;1965-03-26;Haarklous plass 230;0
18717;Gill;Emine;1961-10-11;Rektor Olsens gate 47;0
18718;Hermansen;Mari;1981-08-03;Gamlebakken 126;0
18719;Bakken;Felix;1978-09-05;Skolestredet 69;0
18720;Melvold;Luna;1975-02-22;Elgestien 79;0
18721;Kielland;Sander;1935-02-10;Myrerskogveien 68;0
18722;Hansen;Ane;1967-03-15;Gangstøvikvegen 84;0
18723;Liabø;Kristoffer;1937-05-07;Skabos gate 2;0
18724;Svendsen;Celine;1982-09-02;Oppsalveien 162;0
18725;Nomeland;Julie;1939-04-10;Nimannsveien 142;0
18726;Stubberud;Helena;1950-02-06;Hovinveien 95;0
18727;Engelsen;Ellinor;1973-02-20;Kongleveien 61;0
18728;Bentsen;Norah;1940-11-18;Nygårds vei 53;0
18729;Enersen;Oliver;1986-01-08;Monesstranda 132;0
18730;Halvorsen;Andrea;1971-06-06;Torstølveien 64;0
18731;Bakkehaug;Matheo;1984-07-25;Isdammen 99;0
18732;Groth;Alexander;1940-03-05;Haldenskogveien 172;0
18733;Edvardsen;Matheo;1983-10-24;Ranten 214;0
18734;Lia;Annabel;1966-09-01;Hundremeterskogen 41;0
18735;Knutsen;Hedda;1999-11-13;Rusti 155;0
18736;Fagerhaug;Leander;1939-11-14;Nesjahaugen 139;0
18737;Martinsen;Amalie;1954-03-08;Ertrevågen 134;0
18738;Henriksen;Tuva;1935-08-30;Carl Konows gate 6;0
18739;Kristiansen;Erik;1960-06-02;Andrenbakken 159;0
18740;Skoglund;Selma;1934-07-28;Sørliveien 144;0
18741;Gjelstad;Kine;1999-04-28;Trollsvingen 65;0
18742;Steen;Simon;1997-06-19;Hollendergata 11;0
18743;Emilsen;Benjamin;1967-04-07;Nordlisletta 59;0
18744;Magnussen;Daniel;1971-10-17;Brusemyrtoppen 112;0
18745;Haugland;Ibrahim;1954-05-29;Lassebakken 70;0
18746;Ngo;Aryan;1942-04-30;Rogneveien 163;0
18747;Hansen;Tina;1942-07-17;Åsengveien 178;0
18748;Aanerud;Mohammed;1957-01-21;Rektor Steens gate 80;0
18749;Nilssen;Jakob;1933-06-10;Einerstien 37;0
18750;Grønbech;Arvin;1979-05-31;Sleppenvegen 92;0
18751;Dahl;Marianne;1989-03-10;Bjørnebyveien 92;0
18752;Rødland;Vilde;1982-08-28;Marcus Thranes vei 77;0
18753;Evanger;Ludvig;1942-05-13;Bjørkodden 189;0
18754;Fjeldstad;Marte;1961-12-13;Åshagan 24;0
18755;Halsen;Kira;1967-02-01;Knattåsveien 77;0
18756;Knutsen;Elise;1978-09-04;Rådhusgata 63;0
18757;Knutsen;Vera;1957-07-10;Høysandveien 194;0
18758;Natland;Ingrid;1992-07-19;Morviga 27;0
18759;Sunde;Marius;1935-08-14;Mårudvegen 109;0
18760;Solvik;Ylva;1957-06-14;Nonnesetergaten 208;0
18761;Nguyen;Amalie;1961-10-27;Vårveien 70;0
18762;Ødegård;Amund;1943-04-26;Søravegen 231;0
18763;Kroken;Ian;1947-08-25;Engelsvikhavna 159;0
18764;Vestvik;Karianne;1935-12-05;Haugvollveien 18;0
18765;Sandvik;Maia;1981-07-06;Bugårdsveien 116;0
18766;Bø;Jesper;1972-06-01;Slåpeveien 6;0
18767;Hauger;Ole;1935-12-10;Jungmannsvegen 202;0
18768;Nilsen;Mie;1956-01-08;Kokkvegen 51;0
18769;Flatås;Nora;1939-02-19;Ørnetua 242;0
18770;Hermansen;Stefan;1971-11-02;Tanstadveien 68;0
18771;Friis;Emily;1976-07-01;Jacob Aalls vei 133;0
18772;Hansen;Ole;1986-07-03;Martin Borrebekkens vei 26;0
18773;Enoksen;Elise;1992-10-09;Kyhns vei 71;0
18774;Andersson;Teodor;1990-08-27;Tutlamoen 61;0
18775;Andresen;Yara;1969-09-08;Stasjonsbakken 113;0
18776;Gjerde;Erik;1993-07-05;Christies gate 6;0
18777;Furnes;Einar;1945-10-18;Peckels gate 3;0
18778;Haga;Lionel;1954-07-01;Skjellveien 50;0
18779;Jacobsen;Thea;1976-08-02;Kastellveien 112;0
18780;Sundli;Leon;1972-08-15;Myrullvegen 158;0
18781;Halvorsen;Kaja;1933-09-05;Tyttebærveien 99;0
18782;Taranger;Jonas;2000-01-27;Ibsens vei 31;0
18783;Evensen;Alexander;1936-09-03;Johan Markussens vei 46;0
18784;Hay;Marius;1935-07-31;Friggs gate 53;0
18785;Andreassen;Anna;1981-04-28;Vestgårdveien 87;0
18786;Holen;Lovise;1962-09-02;Fjæresmauet 110;0
18787;Edvardsen;Mathias;1984-04-25;Madlavollveien 41;0
18788;Mohammed;Albert;1976-09-03;Vatninga 128;0
18789;Olsen;Harald;1993-11-04;Hasselveien 83;0
18790;Hansen;Adrian;1941-11-18;Kverneviken 142;0
18791;Grønning;Sophia;1968-01-27;Louise Engens vei 179;0
18792;Sandøy;Matheo;1935-09-06;Vindernveien 210;0
18793;Lande;Tor;1938-05-13;Trygve Lies veg 135;0
18794;Karlsen;Pernille;1987-05-25;Simen Fougners veg 141;0
18795;Danielsen;Kaja;1943-03-26;Orions vei 30;0
18796;Hole;William;1986-10-13;Mindeveien 247;0
18797;Munkvold;Leo;1970-10-20;Cellulosen 238;0
18798;Larsson;Armin;1933-07-28;Cappelens gate 67;0
18799;Moberg;Max;1980-04-10;Jønsrudvegen 73;0
18800;Rasmussen;Eva;1965-02-19;Maltveien 27;0
18801;Ali;Kristoffer;1972-01-22;Konkylieveien 49;0
18802;Halvorsen;Edvard;1988-04-29;Helga Viks veg 59;0
18803;Herheim;William;1956-07-20;J. Schanche Olsens gate 130;0
18804;Johansen;Jonas;1992-07-22;Nordre Nesjavegen 69;0
18805;Eskedal;Tor;1968-09-14;Lubberudstien 5;0
18806;Nilsen;Ebba;1938-07-28;Veslefrikkveien 180;0
18807;Holt;Vilja;1961-01-14;Verkseier Furulunds vei 188;0
18808;Dragland;Linea;1936-03-20;Sollia 207;0
18809;Jakobsen;Astrid;1988-12-21;Buckhaugen 26;0
18810;Halvorsen;Edvard;1988-09-19;Fasanveien 154;0
18811;Johannessen;Dennis;1957-07-01;Klokkarlien 151;0
18812;Martinsen;Adrian;1962-12-12;Abraham Pihls gate 72;0
18813;Schrøder;Dina;1951-01-01;Østerhuslien 17;0
18814;Pedersen;Michael;1990-10-21;Håkons gate 223;0
18815;Berge;Erlend;1957-08-23;Høiendal 38;0
18816;Andersen;Emilia;1979-11-13;Uranusveien 229;0
18817;Pettersen;Aleksander;1952-11-15;Fjellhus allé 228;0
18818;Vigre;Louise;1943-09-17;Nordahl Griegs gate 215;0
18819;Foss;Andrea;1937-09-30;Rørgata 217;0
18820;Paulsen;Ask;1970-10-05;Friergangen 23;0
18821;Evensen;Malin;1962-09-22;Breidablikkvegen 173;0
18822;Aabø;Maia;1956-03-17;Ajerhagan 74;0
18823;Hoem;Frøya;1996-10-19;Edvard Griegs vei 158;0
18824;Lid;Ylva;1969-06-02;Åslia 73;0
18825;Mykland;Johannes;1997-11-23;Leirvika 195;0
18826;Svendsen;Karine;1968-01-13;Sørstien 97;0
18827;Østbø;Wiktoria;1957-04-19;Sandvedhagen 99;0
18828;Hermansen;Johannes;1972-03-24;Flyveien 200;0
18829;Strand;Elin;1963-02-01;Birgittas gate 149;0
18830;Johansen;Mathea;1953-01-26;Smibakken 239;0
18831;Dagsland;Isabella;1990-10-19;Sannavegen 154;0
18832;Vatne;Sander;1949-08-09;Gulsetlia 239;0
18833;Vestrheim;Norah;1996-12-20;Enerhaugplassen 107;0
18834;Hove;Adrian;1936-08-05;Steinkjergata 22;0
18835;Juliussen;Hanna;1952-10-01;Lillebjørn 143;0
18836;Ringdal;Julian;1957-01-16;Markveien 187;0
18837;Sele;Julie;1942-09-06;Solbakkvegen 174;0
18838;Moe;Lars;1981-08-28;Litavegen 81;0
18839;Haarr;Leah;1991-10-02;Gullfjellsvegen 54;0
18840;Arntzen;Ailo;1942-10-29;Veslefrikkvegen 1;0
18841;Bu;Arne;1950-01-07;Valebø Brygge 173;0
18842;Nesset;Elise;1990-06-01;Statsminister Michelsens vei 58;0
18843;Solum;Emilie;1990-08-18;Smørblomstbakken 121;0
18844;Heide;Oliver;1989-07-06;Lerkeveien 181;0
18845;Nordhagen;Eline;1944-10-07;Håøya 27;0
18846;Ruud;Nikolai;1943-09-23;Nyhusveien 20;0
18847;Lorentzen;Vera;1976-07-15;Thorry Kiærs veg 65;0
18848;Haugen;Axel;1973-02-24;Kolleveien 183;0
18849;Hansen;Oda;1938-10-03;Havstadvegen 235;0
18850;Bjørkhaug;David;1979-03-05;Vestfoldgata 53;0
18851;Barth;Andrea;1968-09-13;Sinnerudveien 102;0
18852;Johnsen;Noah;1948-03-26;Hopenvegen 84;0
18853;Kvilhaug;Vegard;1940-11-10;Furulia 37;0
18854;Olsen;Patrik;1980-11-07;Wiboveien 79;0
18855;Lorentzen;Patrick;1948-10-22;Edvard Myhres veg 56;0
18856;Vik;Fredrik;1979-04-21;Nybøle 208;0
18857;Bekkevold;Niklas;1950-08-11;Furudalen 49;0
18858;Rise;Marco;1985-07-26;Kreftings vei 120;0
18859;Jørgensen;Mateusz;1946-07-20;Solborgveien 116;0
18860;Ludvigsen;Henrik;1942-01-03;Vikaleitet 215;0
18861;Bøyum;Maria;1998-10-28;Bekkelagsveien 81;0
18862;Andresen;Ada;1990-09-26;Prestegårdsbakken 195;0
18863;Fanebust;Kasper;1985-12-18;Tunneset 186;0
18864;Schjølberg;Mikkel;1964-12-25;Kirkegata 123;0
18865;Holden;Ane;1940-08-13;Hunsteinstien 12;0
18866;Stien;Sebastian;1979-12-01;Storhagen 109;0
18867;Amundsen;Kristiane;1951-03-05;Lærerskolealleen 68;0
18868;Knutsen;Sarah;1953-07-18;Tingstedveien 60;0
18869;Skinnes;Idunn;1973-12-10;Nedre Bergslia 106;0
18870;Dahl;Sunniva;1993-03-09;Nedre Jernbanegate 193;0
18871;Espeland;Anne;1942-06-03;Snoveien 246;0
18872;Eriksen;Marius;1935-02-14;Kastevegen 211;0
18873;Starheim;Heine;1975-10-26;Mallingsrudveien 120;0
18874;Tveit;Zara;1958-01-09;Romolslia 43;0
18875;Utne;Edvin;1961-11-09;Ormøyveien 82;0
18876;Fagerås;Ida;1934-11-05;Travveien 192;0
18877;Wang;Alva;1971-04-14;Kantarellstien 112;0
18878;Raja;Jenny;1958-03-17;Mohøiveien 226;0
18879;Moland;Erica;1973-01-04;Ole Ross' veg 211;0
18880;Berntzen;Vilde;1953-03-14;Kongsåsveien 149;0
18881;Arnesen;Emma;1998-03-19;Bjørndalsstølen 235;0
18882;Borch;Linn;1970-02-12;Fredheimveien 85;0
18883;Johansen;Iver;1970-06-17;Mercurvegen 14;0
18884;Hovde;Angelica;1980-06-06;Jak Andersensvei 23;0
18885;Anderssen;Julie;1976-09-13;Brubakken 161;0
18886;Pettersen;Mattis;1952-04-30;Brekka 125;0
18887;Nygård;Bella;1957-09-15;Tostenkroken 57;0
18888;Dahle;Julie;1968-09-05;Scheitlies gate 107;0
18889;Bakken;Emil;1970-03-25;Schiøtts vei 104;0
18890;Amundsen;Ida;1933-08-04;Solbakken 102;0
18891;Kristoffersen;Markus;1945-10-24;Lindløkka 189;0
18892;Hassan;Mille;1960-07-22;Sigurd Munns veg 180;0
18893;Lund;Kristian;1961-01-17;Planktonvegen 6;0
18894;Ødegaard;Nikolas;1948-09-24;Kariåsveien 94;0
18895;Michaelsen;Amandus;1997-03-04;Alstadenga 205;0
18896;Johnsen;Simen;1942-10-16;Lammers gate 121;0
18897;Hermansen;Madelen;1975-08-01;Trestegveien 212;0
18898;Berisha;Ingrid;1989-01-30;Oscar Wistings gate 135;0
18899;Haugen;Matilde;1978-09-06;Hønen terrasse 228;0
18900;Skogen;Bo;1952-03-25;Solegladveien 2;0
18901;Storvik;Tobias;1948-03-27;Bryntes vei 19;0
18902;Nordli;Leander;1934-06-19;Apalveien 65;0
18903;Wold;Ines;1996-01-08;Tinnebyveien 118;0
18904;Andersen;Amalie;1994-03-26;Åsas vei 41;0
18905;Eide;Leander;1941-01-30;Industrigata 175;0
18906;Johansen;Lucas;1960-12-19;Godvikveien 194;0
18907;Thorstensen;Leah;1977-12-22;Granhekkveien 79;0
18908;Østvik;Synne;1975-12-27;Hagan 115;0
18909;Akhtar;Nathaniel;1986-03-10;Nedre Voll 86;0
18910;Amundsen;Olav;1998-01-03;Ole Hansens vei 236;0
18911;Stormo;Maren;1933-05-14;Skarehaugene 63;0
18912;Wolff;Victoria;1949-03-29;Hemsbakken 79;0
18913;Nygård;Matilde;1970-10-21;Persokkrossen 224;0
18914;Danielsen;Ingrid;1969-07-10;Barnålveien 222;0
18915;Frisvold;Solveig;1996-07-15;Storflåtveien 250;0
18916;Kjær;Maja;1934-06-24;Døsserødsvingen 240;0
18917;Skorpen;Petter;1966-11-21;Tanke Svilands gate 9;0
18918;Stene;Mikael;1960-05-20;Skogveien 69;0
18919;Grønli;Nora;1969-04-12;Dokkveien 111;0
18920;Nilsson;Alva;1945-10-19;Maudvegen 35;0
18921;Kristensen;Oda;1978-09-14;Signalvegen 22;0
18922;Haugland;Erik;1973-06-22;Lademoens Kirkealle 56;0
18923;Lind;Elin;1998-04-09;Elgfaret 113;0
18924;Bratlie;Julie;1949-04-09;Skolegata 114;0
18925;Ellefsen;Martin;1990-08-15;Hogganvikveien 187;0
18926;Korsnes;Elias;1941-09-05;Markveien 218;0
18927;Hannestad;Henrik;1992-12-21;Trosteveien 236;0
18928;Lyngstad;Sverre;1939-06-16;Austråttbakken 36;0
18929;Valderhaug;Mathias;1941-09-28;Sørhaugen 46;0
18930;Mathiesen;Ilyas;1974-05-04;Bakkestumpen 183;0
18931;Larsen;Johannes;1960-12-29;Ferjebakken 131;0
18932;Molnes;Martine;1960-07-20;Bredsgården 59;0
18933;Winther;Jonas;1992-03-28;Knud Øyens vei 175;0
18934;Heggelund;Carl;1970-06-18;Malmgruvebakken 167;0
18935;Berg;Finn;1957-03-09;Martin Stokkens veg 118;0
18936;Kryger;Nicolai;1954-05-13;Vinkelvegen 32;0
18937;Berg;Andreas;1969-08-25;Otto Sverdrups gate 15;0
18938;Jensen;Eva;1988-12-02;Veslefrikk 84;0
18939;Hasle;Johanne;1994-05-14;Pelikanveien 16;0
18940;Solheim;Thomas;1941-01-30;Mellombakken 167;0
18941;Eliassen;Daniel;1986-04-30;Vestre Høgvollvegen 229;0
18942;Holten;Hedda;1944-08-23;Nykirkekaien 2;0
18943;Solhaug;Kasper;1957-12-11;Stoaveien 193;0
18944;Skøien;Astrid;1967-12-19;Tempelkroken 187;0
18945;Berge;Stina;1987-12-15;Breverud 132;0
18946;Haga;Eirik;1964-08-17;Lindesnes gate 236;0
18947;Gulbrandsen;Aksel;1948-11-27;Lundgårds vei 185;0
18948;Pedersen;Alva;1959-01-11;Vårstien 238;0
18949;Olsen;Aina;1943-06-23;Eikveien 247;0
18950;Aune;Elias;1952-03-23;Slettestølsvegen 205;0
18951;Børve;Martine;1979-04-19;Lyngtrekket 209;0
18952;Hansen;Martine;1978-05-20;Hitlandsbakkane 72;0
18953;Bergli;Tora;1989-10-14;Tiurfaret 169;0
18954;Smistad;Maja;1953-07-08;Mølleheia 91;0
18955;Pedersen;Sofia;1952-11-01;Tånevigveien 171;0
18956;Dyrhaug;Kristian;1936-11-29;Kveisegata 35;0
18957;Stenberg;Herman;1936-08-11;Ånesveien 191;0
18958;Petersen;Thea;1962-08-04;Alfred Trønsdals veg 16;0
18959;Sivertsen;Luna;1971-09-16;Kattanakkvegen 120;0
18960;Andersen;Emma;1997-05-10;Spellmannsvegen 28;0
18961;Monsen;Jonas;1938-09-27;Alsteinsgata 35;0
18962;Wojcik;Julian;1963-05-03;Inndalsveien 95;0
18963;Breen;Hugo;1969-07-15;Høyanfjellet 248;0
18964;Lyngstad;Cornelia;1967-11-14;Bakkane 104;0
18965;Berg;Norah;1960-04-20;Minnestraumen 34;0
18966;Sleire;Alvin;1945-10-14;Symreveien 208;0
18967;Kristiansen;Julie;1953-06-26;Holmevatnet 46;0
18968;Lein;Ella;1992-08-09;Kjosveien 107;0
18969;Møller;Alfred;1975-05-08;Nannas vei 207;0
18970;Brekke;Lina;1988-06-07;Palékaia 145;0
18971;Årnes;Alfred;1975-09-26;Leirfallsgata 76;0
18972;Bendixen;Mathias;1982-09-04;Rikard Nordraaks vei 111;0
18973;Juell;Matheo;1982-04-16;Bekketomten 187;0
18974;Krasniqi;Jon;1946-10-30;Fogd Greves veg 78;0
18975;Reigstad;Tilde;1960-01-22;Hagavollen 110;0
18976;Haugen;Adrian;1939-09-02;Porsveien 95;0
18977;Bendiksen;Ina;1985-06-16;Svartisdalveien 88;0
18978;Johansen;Ine;1990-07-03;Rikkes vei 147;0
18979;Jensen;Fredrik;1998-12-14;Nye Tindlund vei 183;0
18980;Iqbal;Julian;1934-08-11;Algarveien 217;0
18981;Eliassen;Aksel;1954-03-15;Hungernvegen 121;0
18982;Eikeland;Martine;1937-01-25;Håkon Herdebreis veg 109;0
18983;Lenes;Edel;1973-10-14;Liakroken 159;0
18984;Sagmo;Jonas;1992-10-18;Sykehusgata 20;0
18985;Friberg;Dawid;1993-05-02;Selsbakkflata 207;0
18986;Nordtveit;Marie;1988-04-21;Snorres gate 237;0
18987;Bentsen;Nathalie;1989-12-06;Heien 21;0
18988;Danielsen;Lena;1950-04-10;Sunnegrenda 96;0
18989;Olsen;Tara;1949-10-26;Høybråtenveien 226;0
18990;Eriksen;Maximillian;1957-01-06;Loranges veg 118;0
18991;Alvestad;Sonia;1989-10-20;Sørgefoss 222;0
18992;Fossum;Oscar;1976-02-07;Legdåsveien 110;0
18993;Vikøren;Laila;1943-06-18;Neumanns gate 65;0
18994;Furuseth;Sigrid;1946-09-08;Terneveien 77;0
18995;Nilsen;Jenny;1979-04-12;Putten 243;0
18996;Røberg;Jan;1956-04-14;Landeroveien 131;0
18997;Mjelde;Ismail;1990-09-30;Vallefaret 131;0
18998;Markhus;Amalie;1981-01-08;Christopher Bruuns gate 87;0
18999;Trengereid;Ole;1948-03-02;Vaskerelvsmauet 88;0
19000;Rønneberg;Aleksandra;1946-09-30;Frichs gate 65;0
19001;Olsen;Marte;1951-04-02;Haakons gate 139;0
19002;Seppola;Ronja;1991-11-23;Skogveien 105;0
19003;Hagen;Ingrid;1996-09-11;Vingersjøvegen 167;0
19004;Ødegaard;Hedda;1994-06-25;Herøya 204;0
19005;Mathisen;Sebastian;1998-01-30;Gryta 244;0
19006;Moberg;Vanja;1991-10-30;Marmorvegen 73;0
19007;Hansen;Alexander;1935-10-16;Broder Knudtzons vei 62;0
19008;Brox;Lisa;1969-01-09;Trostvegen 153;0
19009;Jørgensen;Caroline;1948-11-29;Norheimbakken 31;0
19010;Kristoffersen;Isak;1966-04-16;Bekkatomtveien 57;0
19011;Bøe;Liam;1978-07-04;Demningen 186;0
19012;Berntsen;Lucas;1963-03-23;Eikeveien 196;0
19013;Aune;Sivert;1983-07-08;Zander Kaaes gate 167;0
19014;Rønningen;Sverre;1943-03-29;Jens Gjerløws vei 34;0
19015;Nordås;Ida;1935-09-15;Øvsttunlien 229;0
19016;Fjell;Johannes;1958-08-25;Flatsetbakken 9;0
19017;Pettersen;Kaisa;1938-02-20;Læstadiusvei 158;0
19018;Brown;Joakim;1951-10-28;Velle 228;0
19019;Vestby;Joel;1975-09-04;Sankt Hansveien 182;0
19020;Holthe;Anton;1959-08-08;Garmos veg 56;0
19021;Berglund;Elias;1944-09-07;Bredalbakken 163;0
19022;Karlsen;Markus;1989-10-12;Hansbakken 98;0
19023;Lid;Lilje;1945-06-03;Furumovegen 31;0
19024;Paulsen;Edwin;1992-06-11;Gjerdåsveien 25;0
19025;Winje;Tyra;1948-11-26;Lekestien 220;0
19026;Moe;Kristine;1999-10-02;Bakkeroveien 177;0
19027;Blindheim;Maren;1940-03-18;Rastasvingen 44;0
19028;Johansen;Johan;1983-07-19;Rødslia 132;0
19029;Allum;Emilia;1974-12-18;Valborgs vei 42;0
19030;Johansen;Birk;1943-01-07;Frantzefossveien 98;0
19031;Haug;Nikolas;1936-06-01;Harald Hårfagres gate 180;0
19032;Strømme;Anne;1942-08-19;Einar Spangs vei 17;0
19033;Høydal;Abdullah;1998-01-19;Gunnars gate 179;0
19034;Iversen;Marcus;1958-05-26;Nestoppen 186;0
19035;Birkeland;Jonas;1993-02-04;Bjerget 48;0
19036;Kittilsen;Julie;1996-11-26;Vangen 171;0
19037;Ness;Benjamin;1953-06-04;Sagbakken 103;0
19038;Helland;Joakim;1959-01-01;Gjermund Haugensveg 115;0
19039;Axelsen;Theo;1955-05-21;Lagunen Senter 5;0
19040;Løyning;Victor;1997-02-16;Heimtunvegen 225;0
19041;Hjelvik;Knut;1990-06-26;Nedre Movei 19;0
19042;Omar;Patryk;1967-05-19;Kastellveien 231;0
19043;Johansen;Hans;1959-03-18;Karjolvegen 147;0
19044;Bøhn;Selma;1974-12-15;Sporalandveien 115;0
19045;Andersen;Maja;1971-05-15;Stigen 237;0
19046;Solheim;Karoline;1950-03-22;Balders gate 143;0
19047;Fossli;Emil;1983-01-16;Storskaret 148;0
19048;Andreassen;Daniel;1983-09-19;Stokkerveien 94;0
19049;Rustad;Yasin;1953-09-17;Midtberget 22;0
19050;Furnes;Noah;1958-10-14;Ragnhildbru 74;0
19051;Lyngvær;Martin;1982-08-27;Kristiansands gate 170;0
19052;Runde;Ida;1964-07-22;Jernbanegata 205;0
19053;Eliassen;Odin;1943-06-02;Sommerrovegen 72;0
19054;Wangberg;Isra;1941-01-27;Elvebakken 53;0
19055;Olsen;Eskil;1960-10-16;Vardefoten 70;0
19056;Moe;May;1961-06-29;Tårnplass 182;0
19057;Kristensen;Eirik;1995-12-09;Kalkunvegen 67;0
19058;Singh;Benjamin;1985-12-24;Nedre Johnsejordet 178;0
19059;Normann;Julian;1973-07-04;Rybergs gate 231;0
19060;Aarhus;Elias;1957-07-15;Granittvegen 43;0
19061;Holt;Emilian;1977-10-29;Vårsetervegen 61;0
19062;Lunde;Edward;1956-04-02;Olaf Eidsæthers vei 219;0
19063;Nereng;Erik;1952-12-27;Abels gate 202;0
19064;Håheim;Kristian;1989-03-28;Ullensakergata 81;0
19065;Solli;Elisabeth;1943-10-10;Tørfestveien 173;0
19066;Kristensen;Elias;1954-09-29;Evenrødveien 7;0
19067;Løland;Anna;1934-03-13;Solåsen 250;0
19068;Fredriksen;Ida;1999-05-24;Fossumhaugen 143;0
19069;Nguyen;Alma;1941-03-26;Glimmervegen 91;0
19070;Amundsen;Eir;1947-06-08;Blåmeisveien 132;0
19071;Sveen;Sander;1983-12-09;Toppemyr 53;0
19072;Baltzersen;Ingrid;1943-10-19;Klokkerveien 233;0
19073;Høvik;Marielle;1952-05-23;Skjæringen 89;0
19074;Frøyland;Brage;1938-01-19;Dreggveien 58;0
19075;Myrvoll;Amalie;1958-10-26;Natoveien 232;0
19076;Ringdal;Tuva;1948-12-01;Ørsenggata 140;0
19077;Skøien;Alva;1997-02-01;Nesjarveien 34;0
19078;Rasmussen;Madelen;1967-02-05;Bernt Lies gate 154;0
19079;Hansen;Martine;1988-01-06;Vangen 69;0
19080;Antonsen;Marius;1968-06-01;Jensbakken 163;0
19081;Nilsen;Ida;1991-01-13;Tomtestubben 13;0
19082;Klingenberg;Eva;1957-02-22;Allestadhaugen 241;0
19083;Pham;Aleksander;1979-09-11;Stener Heyerdahls gate 167;0
19084;Larsen;Kasper;1945-07-16;Briggveien 14;0
19085;Myhre;Hannah;1947-02-15;Gaupeveien 184;0
19086;Bakken;Kristian;1946-12-17;Kometvegen 152;0
19087;Borchgrevink;Helle;1971-12-24;Fagerholtveien 126;0
19088;Le;Julie;1997-09-01;Friggs vei 195;0
19089;Hovland;Zuzanna;1981-06-28;Frognerlia 193;0
19090;Thoresen;Tor;1994-02-25;Sjoarvegen 193;0
19091;Anderssen;Jesper;1961-05-30;Gartnerveien 171;0
19092;Bjelland;Jonah;1985-06-05;Jordbærveien 144;0
19093;Johansen;Alva;1990-03-16;Kjerringlia 187;0
19094;Lund;Sara;1936-05-25;Kleiva 136;0
19095;Sørensen;Malin;1978-10-12;Jonas Anton Hielms gate 137;0
19096;Skar;Hedvig;1975-02-02;Rubinveien 205;0
19097;Rasmussen;Nicolay;1945-05-17;Olav Bjaalands gate 123;0
19098;Larsen;Sigrid;1971-12-10;Prost Holsviks vei 121;0
19099;Eilertsen;Eric;1952-06-04;Bjøra 87;0
19100;Langvik;Jonas;1997-03-14;Hovdenveien 245;0
19101;Sand;Ibrahim;1936-12-13;Dyretråkket 115;0
19102;Rørvik;Tora;1957-06-21;Haumyrveien 201;0
19103;Nielsen;Selma;1937-04-18;Meierstubben 85;0
19104;Amundsen;Fabian;1971-10-31;Peter Blegers vei 21;0
19105;Ølmheim;Marie;1981-12-13;Fredlyveien 124;0
19106;Martinsen;Elizabeth;1984-03-14;Fjeldsetvegen 17;0
19107;Hermansen;Anna;1947-10-19;Skeilunden 133;0
19108;Aas;Angelina;1978-08-06;Svarttjønnveien 243;0
19109;Lillehagen;Jakob;1969-09-17;Lundvika 28;0
19110;Mikkelsen;Storm;1948-10-18;Ingebjørg Sørensens veg 155;0
19111;Norheim;Marit;1949-08-24;Foravegen 5;0
19112;Mikkelsen;Leah;1942-03-24;Ringgata 40;0
19113;Bergland;Linnea;1945-03-11;Anton Borchs veg 100;0
19114;Trondsen;Elisa;1945-08-30;Hageveien 137;0
19115;Mollestad;Elise;1999-12-24;Sundsveien 234;0
19116;Ervik;Sophia;1936-04-11;Midtkleiva 232;0
